121	 42	 81	 31	 31	 14	 -93	 4	 119	 13	 -123	 -58	 -100	 -75	 2	 -10	 16	 -15	 25	 -107	 -121	 4	 86	 63	 -1	 13	 -31	 51	 -21	 -12	 13	 -52	 -119	 -92	 -65	 -33	 85	 -11	 21	 -117	 -74	 41	 -15	 49	 74	 -22	 67	 -97	 -15	 -46	 -8	 -13	 40	 -63	 -3	 -105	 53	 52	 -88	 -59	 -61	 75	 -27	 -65	 
100	 -87	 -15	 -40	 -19	 -72	 100	 78	 -8	 -84	 -45	 33	 -50	 -37	 20	 28	 -13	 -7	 88	 -70	 67	 20	 -95	 24	 -103	 55	 -38	 68	 -78	 97	 52	 -65	 -28	 -10	 99	 57	 -114	 0	 122	 -128	 110	 15	 40	 -27	 103	 -67	 68	 62	 39	 87	 -51	 98	 -61	 -89	 -41	 -107	 60	 77	 46	 -19	 89	 -48	 -31	 -121	 
-122	 122	 -32	 100	 118	 -78	 106	 63	 -96	 -98	 -53	 70	 -65	 -11	 -17	 -128	 89	 66	 10	 101	 -92	 -76	 80	 -91	 112	 -23	 96	 -112	 -23	 -9	 -47	 -12	 79	 42	 79	 -103	 -124	 -46	 -24	 -30	 34	 5	 47	 1	 -62	 124	 101	 59	 -86	 22	 83	 62	 24	 -26	 28	 127	 90	 92	 -9	 92	 -12	 -4	 -59	 -89	 
-90	 121	 -95	 -88	 -126	 -36	 -102	 103	 36	 -47	 -67	 -64	 67	 4	 -47	 122	 -41	 56	 -59	 -107	 79	 49	 -78	 -72	 -120	 -34	 114	 56	 12	 17	 113	 -58	 73	 106	 -99	 99	 18	 119	 -72	 24	 -19	 -103	 -27	 110	 -73	 -2	 25	 -42	 45	 74	 -123	 -116	 -119	 -65	 -24	 33	 71	 0	 69	 89	 -125	 -44	 28	 85	 
-57	 -28	 121	 -98	 122	 -108	 -62	 70	 -2	 105	 19	 -85	 -112	 52	 -65	 77	 12	 -68	 25	 113	 20	 -103	 -96	 127	 106	 95	 -32	 63	 95	 66	 21	 -17	 -1	 3	 -64	 -74	 -57	 -33	 -44	 -68	 -73	 -79	 -110	 108	 107	 99	 102	 -103	 17	 102	 -104	 -85	 -106	 -11	 7	 -1	 -30	 -88	 -120	 -15	 65	 -13	 -108	 -21	 
84	 -81	 36	 -4	 -66	 89	 -62	 -104	 -37	 28	 -120	 58	 2	 16	 74	 15	 8	 103	 -56	 -66	 -107	 -69	 -22	 -106	 -92	 -128	 63	 117	 63	 76	 83	 38	 36	 -50	 -4	 -80	 17	 -60	 13	 -106	 -87	 -23	 -69	 30	 -70	 -124	 65	 65	 106	 93	 20	 -102	 32	 -123	 -90	 -101	 3	 -89	 -125	 100	 10	 40	 -60	 25	 
-48	 110	 -122	 -49	 43	 47	 24	 -51	 -19	 -47	 -107	 -113	 -3	 14	 112	 -107	 32	 -21	 124	 -45	 24	 11	 35	 -104	 62	 7	 -89	 81	 90	 6	 33	 -50	 112	 -1	 -33	 20	 -53	 3	 -77	 118	 28	 125	 -108	 -1	 -2	 101	 -6	 -124	 80	 -54	 -6	 -72	 2	 -43	 -123	 28	 -57	 -60	 12	 114	 47	 77	 -41	 53	 
-84	 -72	 70	 -111	 24	 30	 125	 -57	 60	 69	 103	 82	 -38	 -52	 -101	 -100	 33	 15	 -104	 -106	 -90	 -124	 16	 85	 -23	 14	 59	 35	 -112	 69	 113	 63	 -48	 -82	 -36	 -33	 61	 -126	 29	 -19	 -39	 -94	 56	 127	 65	 48	 -95	 81	 47	 -122	 -88	 9	 33	 -90	 58	 -72	 -93	 -72	 86	 -36	 41	 72	 -14	 94	 
67	 40	 -114	 42	 45	 -45	 -76	 80	 -108	 118	 -75	 22	 64	 40	 -28	 95	 -20	 -27	 -68	 19	 75	 125	 127	 -61	 3	 16	 9	 33	 66	 -68	 3	 -14	 -112	 -115	 111	 -82	 19	 -101	 -61	 85	 12	 100	 -88	 107	 -12	 -84	 34	 -104	 50	 111	 -31	 113	 27	 -80	 -16	 96	 75	 74	 -126	 28	 119	 -122	 106	 -10	 
-27	 -108	 -121	 89	 -111	 -80	 12	 54	 -113	 94	 -40	 101	 24	 -37	 -26	 -123	 -30	 10	 76	 -31	 -108	 -85	 -7	 -64	 121	 6	 74	 -123	 42	 -96	 114	 124	 -55	 -24	 -31	 -126	 -77	 35	 26	 80	 -88	 -13	 -24	 47	 -60	 34	 98	 113	 101	 91	 64	 75	 36	 -78	 -122	 24	 -88	 18	 122	 -32	 -87	 -3	 13	 -125	 
-36	 118	 61	 -23	 -10	 -31	 -80	 54	 10	 55	 110	 10	 80	 27	 -113	 58	 95	 70	 -87	 16	 -52	 123	 22	 -4	 90	 -25	 -74	 -27	 -67	 11	 -122	 -49	 -100	 -108	 119	 -57	 13	 -56	 -37	 68	 26	 -67	 -16	 109	 -101	 -96	 72	 20	 -52	 46	 -125	 101	 -123	 -98	 -11	 -89	 85	 -22	 -39	 -52	 28	 -56	 98	 77	 
25	 56	 12	 -93	 -106	 -9	 -25	 118	 76	 -125	 65	 82	 -65	 58	 61	 -20	 101	 -61	 110	 -115	 108	 -42	 70	 -1	 -88	 -18	 46	 68	 -39	 -47	 -60	 -100	 -55	 8	 -94	 -23	 -68	 -53	 -35	 80	 43	 -65	 -15	 84	 57	 -118	 -121	 20	 85	 115	 -111	 64	 -80	 -39	 -64	 -69	 72	 42	 -121	 26	 45	 -97	 -100	 31	 
-5	 56	 100	 121	 81	 -62	 -123	 -44	 102	 113	 42	 -66	 117	 121	 -122	 -109	 -82	 93	 -17	 105	 -47	 -52	 -70	 91	 -75	 -74	 -1	 120	 -13	 95	 51	 79	 -71	 96	 -98	 29	 -95	 -40	 -60	 2	 87	 125	 -45	 101	 -71	 125	 -89	 66	 64	 -2	 -8	 25	 11	 -113	 111	 -64	 -2	 -47	 45	 -3	 -85	 122	 66	 -86	 
79	 -108	 81	 0	 -2	 -25	 23	 92	 -71	 -50	 21	 -11	 8	 32	 -39	 86	 4	 93	 -11	 68	 103	 -83	 33	 -28	 11	 83	 -116	 -18	 -103	 51	 -65	 -66	 9	 -82	 -55	 -126	 -75	 25	 -50	 -82	 -43	 100	 59	 -76	 117	 -8	 34	 -118	 45	 18	 50	 -41	 49	 -100	 -44	 41	 -60	 115	 33	 50	 -78	 -86	 -123	 -30	 
55	 108	 -107	 29	 -91	 24	 27	 -78	 85	 -29	 3	 67	 -52	 -23	 75	 64	 -45	 -5	 10	 -75	 -4	 53	 36	 -85	 -67	 -122	 -88	 -14	 -58	 62	 115	 -13	 67	 45	 21	 29	 81	 113	 63	 -18	 -90	 -57	 -58	 -27	 -39	 -77	 100	 28	 -15	 -91	 5	 56	 -57	 74	 51	 2	 29	 22	 53	 -32	 -116	 21	 81	 18	 
60	 -7	 -28	 -106	 30	 -53	 88	 100	 1	 -122	 42	 -113	 -112	 37	 119	 -76	 -44	 88	 -75	 -96	 -94	 -91	 -52	 -62	 58	 75	 6	 31	 78	 93	 3	 -115	 -72	 56	 -77	 -90	 -46	 -125	 -84	 54	 -89	 89	 9	 102	 1	 -37	 -95	 -94	 99	 -97	 21	 18	 -14	 -69	 -54	 42	 13	 -71	 31	 -33	 -5	 3	 -118	 -110	 
-40	 -88	 -38	 30	 -90	 49	 -83	 -120	 -3	 62	 -55	 -51	 42	 -37	 -15	 86	 -20	 -39	 -52	 -102	 29	 -90	 126	 -98	 -118	 -104	 82	 -78	 70	 4	 113	 54	 36	 -1	 -41	 -38	 -44	 66	 88	 27	 -101	 4	 -28	 -68	 33	 6	 -9	 70	 83	 -6	 -107	 -64	 55	 20	 -108	 74	 73	 -9	 8	 -5	 56	 -106	 -42	 -21	 
81	 -121	 95	 -69	 36	 -97	 -117	 69	 41	 -109	 97	 -117	 -98	 -115	 73	 -39	 21	 -56	 -38	 37	 38	 126	 85	 -127	 31	 97	 -60	 -9	 -85	 89	 114	 67	 -78	 -87	 -113	 125	 106	 80	 -104	 62	 -62	 27	 100	 -43	 -80	 42	 -19	 1	 -10	 60	 -33	 -89	 -45	 39	 19	 41	 58	 117	 31	 -19	 54	 -27	 -26	 -114	 
87	 -58	 124	 102	 28	 -116	 -22	 -28	 -104	 78	 -21	 65	 56	 5	 -125	 -32	 109	 -44	 -62	 -113	 6	 101	 -9	 -45	 -27	 -16	 9	 32	 -5	 64	 110	 -3	 110	 -18	 -4	 19	 100	 39	 10	 -85	 -127	 41	 -61	 13	 104	 41	 63	 108	 -123	 -49	 -52	 54	 12	 112	 5	 14	 -89	 111	 80	 30	 -34	 -90	 4	 -43	 
115	 -5	 -2	 -127	 48	 -71	 65	 -59	 -120	 21	 -47	 9	 -55	 16	 -119	 -97	 99	 -113	 16	 60	 -57	 -18	 -41	 112	 99	 -76	 69	 43	 85	 -119	 -40	 42	 -25	 -98	 -117	 51	 57	 -65	 -31	 -34	 -85	 80	 5	 16	 -106	 120	 7	 -35	 105	 104	 -54	 -72	 -9	 103	 3	 -80	 53	 2	 -71	 -63	 -49	 3	 112	 112	 
-12	 5	 -11	 -85	 -88	 -10	 -51	 -90	 18	 -12	 45	 -98	 18	 0	 -88	 33	 -74	 39	 -25	 82	 24	 -29	 22	 -21	 -38	 -73	 -105	 -106	 -127	 91	 -26	 -34	 59	 -83	 99	 -19	 -98	 -119	 -6	 -41	 -4	 62	 58	 60	 -31	 126	 43	 35	 -70	 24	 -65	 -36	 -125	 71	 -84	 45	 96	 14	 -87	 -82	 -122	 48	 -109	 -14	 
3	 42	 109	 -126	 -58	 54	 37	 -62	 -89	 100	 -81	 29	 -110	 -95	 51	 -3	 -126	 0	 31	 59	 35	 -128	 -111	 -109	 -108	 -85	 61	 77	 31	 -112	 122	 32	 -49	 107	 -13	 110	 123	 -111	 -87	 94	 -99	 66	 51	 -44	 126	 116	 -106	 -103	 42	 51	 -97	 -124	 42	 -124	 30	 -94	 95	 -10	 106	 126	 0	 -12	 -105	 -119	 
-97	 84	 82	 119	 -59	 21	 32	 -46	 -107	 70	 12	 -72	 -104	 4	 -61	 27	 8	 83	 -9	 44	 -82	 46	 -23	 24	 -50	 68	 -127	 116	 -51	 5	 -97	 111	 -42	 -3	 110	 49	 113	 111	 124	 -55	 -28	 89	 80	 -32	 64	 -13	 79	 -53	 -124	 72	 -79	 126	 -69	 -9	 34	 -11	 -45	 125	 -117	 -91	 19	 -107	 -6	 103	 
12	 -107	 18	 -123	 -6	 6	 14	 -60	 -31	 74	 -67	 -4	 -109	 -79	 17	 -116	 -103	 8	 63	 44	 24	 -30	 -27	 -78	 -124	 112	 -17	 -106	 110	 71	 31	 -120	 14	 -13	 11	 -46	 111	 -50	 -94	 109	 31	 8	 -121	 57	 73	 81	 4	 -33	 30	 14	 2	 15	 106	 -48	 -15	 -68	 -40	 112	 -48	 113	 30	 121	 42	 49	 
65	 57	 -97	 108	 53	 90	 92	 90	 -63	 98	 -54	 -11	 126	 -91	 -127	 -78	 -34	 -53	 62	 9	 -108	 -64	 60	 57	 -33	 -100	 113	 -25	 117	 -44	 -13	 -47	 120	 55	 62	 -122	 15	 31	 118	 -58	 -111	 41	 -110	 -119	 100	 37	 61	 59	 -44	 -118	 103	 -96	 102	 -37	 -3	 -44	 13	 86	 -46	 73	 -127	 -37	 14	 53	 
-33	 -70	 42	 -87	 -117	 -57	 9	 -110	 -48	 -91	 -123	 -114	 108	 -80	 -41	 22	 -60	 75	 112	 -10	 -33	 107	 49	 -101	 94	 43	 -13	 -19	 91	 88	 32	 -3	 -117	 -112	 -20	 -67	 -27	 -5	 12	 -28	 -81	 1	 33	 -14	 -88	 -122	 -69	 42	 -88	 -98	 -69	 23	 -28	 23	 24	 80	 64	 -106	 46	 -21	 -63	 24	 108	 7	 
26	 48	 83	 125	 11	 90	 73	 -28	 -49	 -79	 94	 -62	 -43	 101	 -21	 -65	 35	 -51	 -51	 -54	 -21	 38	 81	 -91	 108	 -73	 -100	 85	 103	 -41	 31	 -6	 113	 44	 -115	 -17	 -20	 45	 -79	 -17	 31	 -34	 -26	 -93	 -77	 -25	 -11	 64	 42	 -34	 68	 4	 101	 -55	 48	 -102	 21	 -2	 74	 45	 28	 0	 -116	 -44	 
114	 -42	 -87	 -17	 5	 80	 -118	 -47	 60	 63	 48	 -13	 39	 42	 67	 -6	 118	 99	 -55	 68	 -28	 -107	 -113	 72	 -121	 -20	 -62	 -80	 -115	 40	 123	 -30	 7	 14	 112	 70	 34	 -117	 91	 -54	 107	 61	 -77	 -109	 -10	 -28	 65	 -10	 -17	 -99	 126	 -60	 55	 -112	 2	 -22	 -11	 -125	 51	 83	 -90	 58	 -66	 81	 
72	 106	 93	 70	 -117	 55	 -113	 -25	 -4	 -5	 -30	 106	 59	 103	 -116	 -119	 -73	 120	 -4	 39	 -104	 -65	 -35	 -5	 -115	 -32	 -105	 -21	 -50	 96	 104	 -100	 -29	 -93	 -77	 39	 -117	 92	 -38	 18	 4	 94	 95	 -104	 91	 -59	 71	 -36	 80	 106	 2	 -92	 63	 97	 52	 -111	 -123	 77	 50	 16	 63	 -37	 -16	 58	 
35	 -121	 -94	 -21	 76	 30	 50	 65	 79	 -92	 -55	 6	 100	 -47	 -92	 -39	 35	 82	 -102	 -59	 33	 123	 -87	 2	 -26	 -31	 99	 31	 89	 60	 -12	 45	 118	 22	 127	 -128	 -46	 31	 -70	 -72	 -5	 -106	 53	 -51	 100	 85	 95	 98	 -69	 104	 70	 69	 -96	 72	 92	 -75	 50	 97	 71	 57	 119	 108	 71	 36	 
-46	 102	 12	 -31	 -97	 104	 -27	 -113	 83	 20	 -94	 44	 -112	 17	 -65	 15	 20	 -79	 39	 3	 41	 -92	 -53	 36	 -120	 -84	 126	 -80	 -106	 -20	 30	 127	 -89	 -104	 -71	 22	 27	 -94	 -40	 -113	 76	 -111	 83	 6	 56	 71	 -23	 110	 9	 -28	 72	 -103	 61	 -66	 -112	 -20	 63	 -18	 40	 -97	 32	 51	 89	 110	 
36	 40	 33	 -13	 11	 -23	 107	 118	 -127	 11	 -123	 102	 24	 3	 -82	 44	 41	 61	 -74	 59	 -35	 38	 -88	 -87	 126	 2	 -44	 49	 125	 -19	 35	 -109	 72	 106	 119	 -72	 -81	 -51	 82	 86	 102	 6	 41	 44	 51	 80	 -61	 -121	 -80	 99	 -20	 123	 -9	 -23	 -40	 -113	 78	 120	 -57	 -110	 -104	 52	 50	 57	 
35	 105	 -49	 -18	 -102	 47	 72	 57	 2	 16	 -9	 59	 88	 -98	 -87	 93	 -16	 68	 123	 61	 57	 -49	 -20	 -86	 14	 -60	 -75	 -26	 58	 -126	 -68	 122	 76	 -15	 65	 126	 -11	 44	 -116	 -104	 77	 -98	 95	 106	 0	 94	 -87	 122	 8	 11	 18	 117	 -83	 100	 -24	 -36	 -23	 -87	 105	 66	 58	 -29	 50	 -34	 
-64	 119	 -105	 26	 -67	 -111	 -26	 56	 -57	 5	 3	 -54	 -100	 -31	 45	 6	 -66	 -104	 7	 11	 -106	 -90	 -20	 23	 -108	 -20	 110	 91	 -127	 -12	 -118	 -64	 37	 17	 120	 -97	 15	 -68	 -22	 -103	 -83	 29	 60	 52	 7	 57	 -112	 68	 -79	 16	 96	 -74	 22	 -121	 -41	 -123	 -108	 -98	 68	 -13	 23	 -112	 15	 -111	 
-128	 -55	 120	 -72	 -72	 113	 57	 18	 20	 -120	 72	 -69	 63	 112	 -107	 117	 -20	 57	 72	 -85	 -74	 86	 -119	 -70	 33	 -44	 -124	 -106	 -29	 104	 35	 -41	 -87	 86	 -97	 -60	 -85	 5	 -102	 13	 81	 119	 -25	 75	 45	 73	 13	 -107	 92	 96	 51	 103	 -75	 -55	 64	 -21	 56	 -120	 98	 102	 -105	 66	 5	 13	 
57	 48	 -30	 -97	 -87	 -37	 116	 -113	 125	 32	 -43	 47	 15	 -67	 6	 -3	 -56	 32	 71	 -71	 -70	 2	 -86	 -63	 -58	 -57	 105	 -106	 11	 118	 -50	 -92	 -71	 -96	 117	 94	 11	 -100	 -74	 66	 -96	 -117	 74	 -108	 62	 -55	 -113	 86	 -14	 -54	 -48	 70	 95	 -23	 49	 -21	 -115	 46	 -110	 -71	 -65	 -41	 -58	 -16	 
9	 82	 -99	 -13	 112	 -40	 -38	 117	 72	 40	 -105	 72	 -121	 15	 -43	 41	 -81	 -112	 -73	 -107	 49	 -28	 -109	 -10	 -15	 -79	 -37	 -118	 -18	 -69	 22	 -34	 -86	 23	 52	 -109	 57	 51	 77	 -122	 -114	 -113	 -94	 -66	 126	 20	 -5	 -13	 -5	 -56	 -41	 62	 114	 -84	 56	 118	 8	 89	 83	 -80	 23	 36	 1	 -64	 
2	 -77	 120	 95	 -4	 -25	 90	 68	 72	 64	 -76	 -83	 -51	 -64	 15	 -108	 117	 39	 -128	 -98	 -114	 34	 4	 12	 22	 -82	 -57	 -1	 50	 105	 -79	 -57	 68	 127	 35	 -106	 -94	 -102	 117	 51	 40	 -117	 -110	 105	 2	 35	 -82	 -117	 25	 -84	 -54	 -79	 59	 119	 64	 -18	 -68	 -37	 -53	 102	 -29	 118	 -1	 5	 
78	 -51	 65	 -120	 30	 -61	 -81	 -16	 4	 -32	 -61	 82	 18	 18	 122	 -85	 31	 -48	 50	 -109	 -78	 -121	 -84	 -92	 -36	 23	 17	 36	 116	 -107	 3	 -95	 -3	 108	 89	 -47	 -122	 -51	 -103	 -72	 -76	 -74	 -96	 126	 117	 -25	 -86	 24	 -23	 42	 -63	 -80	 -33	 -4	 -85	 122	 -75	 39	 60	 -99	 82	 -72	 26	 -114	 
70	 70	 117	 59	 -8	 69	 -109	 119	 -92	 -75	 -33	 -62	 73	 75	 93	 70	 123	 -95	 -109	 -36	 42	 -121	 -11	 -105	 16	 -22	 -104	 70	 57	 126	 -115	 -69	 -127	 -19	 -84	 39	 82	 54	 47	 -39	 63	 97	 -94	 -86	 75	 -32	 5	 -32	 -3	 23	 -117	 63	 -100	 -116	 -117	 -84	 103	 -74	 -83	 -26	 -21	 -67	 -36	 40	 
114	 -103	 10	 -37	 -60	 -97	 14	 -23	 98	 -127	 -80	 -101	 -56	 -8	 17	 -115	 -103	 -53	 -105	 -69	 35	 16	 71	 -67	 -31	 72	 83	 -22	 -89	 104	 23	 117	 84	 -93	 5	 -67	 41	 16	 73	 -3	 -84	 51	 -17	 -92	 24	 27	 -118	 59	 17	 -52	 75	 -57	 -106	 -1	 71	 -28	 -18	 -58	 -114	 37	 -42	 -55	 -46	 -50	 
-87	 -119	 -90	 -52	 101	 50	 111	 -69	 44	 24	 -61	 33	 -15	 71	 -54	 39	 -8	 -76	 -61	 -78	 -76	 -126	 -89	 -119	 -4	 110	 -120	 -84	 107	 24	 -114	 -120	 -90	 111	 -115	 -108	 87	 -111	 -73	 -3	 39	 100	 -53	 -102	 -89	 -34	 -12	 40	 47	 -70	 -71	 -24	 -5	 -37	 -94	 -89	 36	 -40	 6	 -11	 126	 -48	 -22	 -122	 
18	 -67	 6	 3	 4	 39	 -64	 -70	 124	 43	 -9	 -74	 -18	 57	 -87	 119	 -76	 -124	 84	 78	 108	 51	 -7	 115	 24	 -112	 65	 15	 -119	 70	 -23	 116	 72	 -4	 48	 -20	 -14	 79	 -59	 -106	 44	 -60	 98	 -72	 -42	 4	 -15	 -86	 -27	 3	 26	 -78	 -44	 15	 -42	 -7	 70	 -17	 117	 -6	 93	 37	 -37	 -9	 
-26	 86	 -127	 18	 40	 122	 66	 68	 -116	 55	 58	 54	 118	 101	 123	 102	 94	 -127	 123	 -26	 -61	 -37	 -79	 124	 -61	 -88	 32	 78	 -111	 -125	 -110	 90	 31	 -47	 -87	 49	 -82	 -36	 -20	 96	 -69	 -45	 -33	 -60	 31	 -71	 -74	 -109	 47	 -95	 40	 26	 -2	 70	 -112	 -74	 48	 66	 -72	 17	 88	 12	 36	 96	 
-94	 89	 -106	 -89	 114	 -89	 107	 6	 4	 -111	 56	 -7	 -81	 87	 -121	 39	 -47	 -37	 -115	 124	 -69	 12	 87	 -42	 101	 -59	 17	 -77	 -33	 -71	 -8	 -50	 -99	 29	 73	 107	 2	 -30	 100	 -21	 37	 38	 -62	 -79	 5	 -107	 -108	 116	 -122	 -115	 80	 -52	 -49	 106	 108	 -27	 83	 16	 90	 -5	 -30	 119	 117	 -43	 
-100	 116	 -44	 -33	 -38	 111	 36	 120	 -127	 -8	 -85	 125	 59	 -40	 39	 42	 -92	 48	 112	 35	 15	 -30	 44	 -55	 -58	 67	 -42	 -92	 -122	 82	 -73	 9	 47	 -76	 35	 -113	 -64	 -9	 67	 -23	 -87	 -116	 35	 29	 29	 16	 -91	 63	 -86	 86	 -124	 -28	 66	 -85	 -24	 -76	 105	 42	 28	 -49	 74	 -27	 60	 -76	 
63	 -8	 -112	 75	 -14	 -96	 96	 120	 -5	 -32	 -55	 31	 41	 8	 47	 22	 -117	 36	 5	 -73	 -11	 -43	 64	 106	 -101	 4	 -9	 -117	 -122	 -113	 -46	 -125	 -124	 60	 -66	 -42	 -61	 -106	 -74	 106	 -32	 -88	 101	 113	 109	 -54	 -50	 -64	 -84	 70	 123	 97	 39	 -69	 -84	 -12	 124	 110	 23	 -102	 39	 -86	 -104	 89	 
-54	 -116	 125	 -47	 80	 75	 84	 -39	 6	 -42	 31	 24	 38	 -111	 -6	 -62	 -35	 12	 -11	 -38	 -55	 -103	 -74	 14	 -92	 -31	 36	 -103	 -100	 3	 -15	 73	 -45	 -108	 -44	 91	 47	 117	 -12	 42	 39	 83	 72	 17	 68	 39	 73	 -43	 97	 38	 71	 -89	 -47	 81	 19	 -15	 -77	 -99	 -88	 -66	 22	 -86	 21	 -14	 
107	 65	 122	 27	 -94	 70	 49	 121	 122	 7	 37	 -11	 -119	 118	 -83	 -25	 -23	 -7	 -12	 -27	 48	 62	 118	 101	 59	 -38	 -19	 104	 50	 1	 85	 94	 29	 42	 -110	 -28	 32	 -1	 103	 69	 123	 19	 -29	 28	 -11	 -18	 -32	 9	 33	 -105	 106	 -2	 -64	 -123	 -24	 -42	 26	 -14	 -73	 -12	 54	 31	 -96	 76	 
72	 66	 31	 18	 -23	 -6	 6	 -32	 102	 25	 -35	 114	 122	 5	 40	 32	 3	 -56	 -102	 -61	 7	 44	 -11	 60	 84	 93	 -5	 -12	 126	 -92	 64	 82	 -22	 -33	 -65	 -15	 -48	 12	 58	 6	 -87	 90	 -67	 83	 94	 23	 28	 -47	 87	 92	 -58	 29	 43	 72	 106	 -45	 88	 112	 -124	 -94	 53	 -17	 18	 52	 
