-24	 -74	 73	 37	 -41	 100	 115	 -103	 120	 121	 -41	 -58	 -47	 79	 92	 102	 106	 -104	 -101	 71	 119	 -13	 21	 -48	 46	 -18	 -105	 -18	 51	 -22	 -126	 -95	 -32	 57	 99	 -40	 -106	 111	 37	 -63	 -102	 28	 -83	 -17	 69	 78	 46	 54	 -112	 -33	 85	 54	 -127	 4	 124	 -20	 90	 -122	 105	 -11	 49	 18	 -49	 87	 
5	 30	 -117	 6	 -115	 54	 119	 2	 42	 36	 88	 96	 -101	 -5	 -6	 93	 68	 -25	 -39	 -14	 -96	 99	 25	 18	 -50	 92	 -42	 -121	 -33	 75	 112	 -53	 -2	 -56	 85	 75	 36	 42	 58	 107	 32	 -57	 -105	 15	 -18	 47	 81	 -63	 6	 -110	 80	 9	 -66	 117	 -108	 40	 106	 27	 -72	 74	 -24	 -116	 116	 -21	 
115	 2	 -64	 -9	 105	 -55	 -104	 2	 114	 -113	 88	 91	 50	 106	 123	 -29	 -77	 33	 -28	 -55	 56	 -79	 -99	 110	 26	 18	 -37	 -11	 -36	 -30	 -63	 90	 -88	 -125	 -20	 -110	 -86	 84	 11	 36	 69	 124	 -28	 1	 104	 -63	 104	 64	 -54	 97	 104	 75	 -80	 -85	 -118	 -21	 -82	 8	 15	 17	 -96	 -66	 -53	 -69	 
-68	 75	 109	 46	 -91	 -80	 126	 92	 55	 37	 -9	 -67	 -105	 12	 -93	 -59	 -81	 25	 -75	 33	 -114	 -70	 -104	 81	 18	 46	 77	 -18	 89	 85	 64	 -111	 -92	 -92	 104	 30	 114	 -82	 12	 -4	 61	 43	 93	 -101	 -47	 -17	 -114	 -114	 -32	 -40	 -45	 33	 -81	 -54	 16	 -23	 -122	 -94	 -36	 -53	 -25	 -51	 -88	 -62	 
-58	 -42	 -56	 107	 -110	 -53	 -5	 -38	 69	 115	 -47	 47	 83	 2	 24	 -5	 -99	 -74	 97	 -104	 -92	 57	 26	 -54	 -98	 -4	 79	 111	 -92	 9	 96	 -96	 3	 -48	 -31	 -15	 -38	 17	 -49	 94	 110	 49	 38	 14	 -103	 105	 -95	 -112	 -45	 76	 -19	 -78	 99	 -116	 125	 10	 -128	 -61	 -27	 -22	 -33	 -63	 -46	 115	 
-16	 -102	 82	 51	 -100	 69	 -103	 -47	 -117	 -5	 109	 119	 -75	 -104	 14	 -63	 -81	 -59	 -7	 7	 -75	 -117	 46	 122	 -40	 -20	 59	 -30	 -64	 -107	 40	 -66	 19	 30	 -1	 -77	 45	 -120	 85	 -43	 114	 -74	 45	 -21	 -25	 -103	 72	 7	 98	 -59	 -111	 -94	 110	 60	 3	 52	 -18	 37	 21	 -4	 50	 126	 -118	 102	 
72	 -54	 36	 42	 87	 115	 -118	 -124	 -46	 56	 120	 23	 -36	 91	 46	 -65	 -113	 57	 -62	 70	 32	 102	 -89	 50	 73	 114	 -56	 9	 -88	 92	 40	 113	 -114	 112	 96	 22	 33	 -112	 -50	 -41	 -67	 -100	 28	 64	 -27	 -67	 -81	 60	 -93	 -110	 109	 20	 87	 -44	 20	 -77	 -2	 38	 -86	 -28	 10	 22	 -61	 4	 
-118	 -122	 -22	 8	 5	 -63	 11	 60	 18	 -127	 -13	 -71	 -120	 70	 125	 -4	 -59	 33	 82	 -59	 -10	 22	 62	 -61	 31	 -9	 -17	 58	 -26	 -35	 5	 -63	 -12	 -100	 105	 66	 -28	 48	 -21	 -21	 31	 75	 -53	 -78	 52	 24	 2	 -40	 -102	 -73	 -109	 5	 86	 95	 -15	 88	 109	 54	 -111	 -55	 119	 28	 -118	 -114	 
-106	 54	 112	 -32	 -20	 36	 -44	 87	 110	 2	 18	 104	 -91	 89	 -110	 18	 28	 56	 23	 -19	 -3	 70	 66	 -81	 74	 -124	 -125	 109	 -4	 115	 71	 13	 24	 13	 -59	 38	 -10	 79	 75	 -30	 -8	 10	 9	 -5	 54	 -7	 58	 107	 -122	 84	 -102	 66	 83	 -91	 44	 -15	 104	 -25	 -105	 125	 -55	 8	 65	 56	 
-78	 -42	 33	 55	 53	 22	 21	 113	 45	 94	 -98	 -63	 112	 -6	 -110	 40	 15	 -43	 16	 127	 127	 114	 -35	 25	 97	 123	 125	 -22	 45	 -11	 105	 42	 -65	 -92	 -75	 -100	 45	 -89	 -74	 43	 41	 -36	 -92	 107	 98	 -54	 122	 -18	 36	 -111	 -103	 74	 -39	 -29	 -88	 -79	 31	 7	 -82	 -27	 -124	 -36	 -44	 48	 
42	 122	 15	 -37	 40	 -64	 -107	 33	 -33	 113	 75	 38	 8	 79	 -59	 99	 -11	 -6	 27	 -65	 123	 10	 119	 -118	 -57	 -26	 118	 70	 -81	 79	 34	 -91	 -116	 60	 -123	 -34	 -6	 -31	 -67	 -68	 -84	 -115	 8	 116	 -15	 104	 66	 -122	 -20	 57	 -25	 -76	 124	 -27	 44	 67	 -92	 -84	 -49	 38	 -17	 -80	 90	 -72	 
-26	 -36	 82	 99	 -57	 115	 -80	 -117	 -96	 -38	 -79	 41	 7	 54	 73	 -46	 -87	 -5	 -107	 20	 14	 -16	 -84	 -109	 -53	 -18	 49	 118	 -27	 120	 39	 17	 -115	 -95	 50	 35	 -42	 31	 17	 -8	 76	 64	 -12	 -5	 -90	 -59	 57	 -51	 112	 -52	 46	 126	 -99	 -71	 72	 -61	 -50	 41	 -28	 -51	 -78	 122	 50	 -77	 
-55	 6	 -82	 34	 26	 17	 120	 -101	 53	 -24	 46	 -83	 121	 67	 -110	 49	 51	 -121	 -126	 -108	 -92	 52	 94	 57	 -74	 26	 -107	 20	 -84	 71	 -51	 7	 88	 -21	 -76	 87	 80	 42	 75	 -81	 72	 22	 -102	 96	 55	 -6	 85	 82	 15	 -55	 80	 -86	 13	 -53	 -59	 -36	 -101	 108	 10	 5	 -115	 -96	 58	 85	 
54	 1	 102	 80	 -21	 -61	 106	 -102	 -100	 -40	 67	 -91	 -61	 12	 -7	 -116	 -47	 24	 -16	 -93	 113	 -86	 -63	 -74	 -60	 -57	 -74	 -47	 9	 57	 -8	 104	 -51	 115	 -111	 -126	 -45	 -41	 9	 -58	 17	 78	 -124	 -10	 45	 -123	 -81	 79	 -116	 -100	 22	 37	 8	 -16	 89	 58	 -73	 47	 -77	 98	 113	 89	 -94	 -25	 
-2	 -21	 -37	 37	 -33	 81	 -40	 89	 110	 20	 -89	 -87	 -82	 -29	 -74	 47	 -4	 -32	 -84	 -79	 -34	 65	 80	 28	 -37	 59	 -103	 -97	 88	 -46	 121	 27	 -126	 -14	 -42	 -59	 67	 -124	 -13	 36	 -6	 95	 -16	 -63	 3	 19	 -121	 98	 -110	 40	 3	 2	 118	 46	 -127	 42	 -29	 9	 10	 116	 38	 71	 -85	 -37	 
-76	 -48	 -34	 -124	 -117	 45	 -35	 58	 110	 -46	 78	 -116	 -15	 93	 -71	 -50	 -11	 115	 49	 9	 104	 -85	 -107	 -67	 23	 121	 38	 -83	 -18	 -85	 -67	 2	 -32	 15	 -44	 21	 115	 102	 -42	 -128	 -16	 30	 -73	 -86	 103	 -53	 1	 111	 120	 -112	 74	 109	 -124	 107	 -123	 -34	 -4	 66	 83	 -5	 40	 -48	 -36	 10	 
124	 93	 -90	 105	 -115	 -109	 61	 118	 52	 -5	 92	 39	 89	 54	 80	 115	 49	 -88	 -57	 -110	 -16	 -110	 33	 -32	 -3	 64	 -59	 30	 -20	 -127	 38	 -99	 -14	 -110	 5	 -11	 -12	 30	 76	 111	 109	 -6	 123	 5	 123	 116	 -72	 68	 -99	 9	 -22	 -124	 34	 66	 -22	 97	 40	 -29	 -37	 103	 88	 -73	 -45	 62	 
93	 -108	 102	 9	 76	 125	 115	 -64	 -106	 -115	 72	 -44	 121	 63	 -23	 -2	 122	 -18	 120	 62	 -109	 20	 -95	 121	 -28	 25	 59	 -29	 -54	 -53	 -103	 44	 84	 -10	 -3	 29	 -32	 99	 29	 15	 -105	 -41	 -14	 17	 -48	 76	 -26	 23	 -40	 107	 43	 -22	 -24	 124	 23	 -23	 -89	 -7	 49	 24	 -83	 46	 -88	 -2	 
75	 29	 -123	 -14	 127	 37	 19	 -48	 23	 74	 -66	 -49	 -73	 10	 4	 18	 111	 112	 -106	 107	 99	 83	 27	 -93	 77	 121	 -118	 26	 -121	 -120	 -5	 56	 -81	 -67	 -12	 121	 -25	 29	 -23	 53	 30	 84	 -116	 -107	 -59	 -105	 -80	 -52	 -12	 10	 104	 -77	 -32	 -36	 32	 87	 -23	 101	 5	 28	 -128	 43	 -8	 -46	 
12	 116	 -6	 -110	 117	 110	 -100	 61	 -86	 49	 74	 -28	 -50	 -81	 19	 75	 121	 -34	 -41	 0	 -23	 109	 -7	 -38	 26	 -27	 106	 -13	 -22	 97	 62	 69	 20	 -122	 76	 -20	 -112	 95	 -24	 34	 -99	 -36	 -96	 -70	 61	 76	 49	 86	 -45	 65	 115	 122	 -51	 56	 -44	 71	 57	 24	 -14	 83	 -89	 -9	 68	 64	 
-113	 40	 -122	 85	 -6	 52	 -106	 5	 20	 -105	 19	 -47	 124	 -37	 -73	 -90	 -23	 98	 76	 48	 -125	 -45	 82	 99	 -30	 35	 -113	 34	 -32	 103	 29	 -6	 -16	 -16	 122	 39	 38	 -53	 -62	 -105	 -116	 -103	 -25	 -111	 6	 -34	 22	 54	 -17	 -108	 -46	 115	 -59	 -48	 -21	 -73	 -26	 -15	 70	 82	 -47	 -126	 0	 113	 
19	 -14	 28	 84	 118	 -57	 -104	 42	 73	 -121	 87	 -120	 -84	 -89	 -97	 -114	 86	 -43	 41	 -67	 118	 -88	 59	 -58	 -98	 -39	 7	 17	 -49	 1	 -49	 58	 7	 15	 -22	 -56	 -99	 -25	 -92	 110	 100	 47	 108	 -33	 -75	 72	 113	 -79	 -100	 -120	 -72	 44	 74	 -77	 -120	 43	 -30	 -17	 -53	 59	 127	 86	 -107	 54	 
-26	 17	 -13	 121	 -100	 50	 47	 -18	 -8	 125	 -12	 -85	 105	 24	 -56	 -123	 -47	 -125	 120	 36	 -127	 78	 -46	 65	 3	 60	 -57	 10	 -120	 -53	 -89	 82	 43	 17	 -56	 9	 17	 38	 -20	 -114	 -29	 47	 -116	 -27	 1	 34	 46	 -43	 46	 -27	 52	 -46	 51	 -95	 79	 -117	 93	 106	 -39	 -51	 119	 5	 79	 -34	 
-57	 54	 86	 -77	 -62	 109	 -88	 2	 -120	 18	 75	 10	 114	 -72	 -77	 54	 -68	 54	 -116	 -40	 53	 13	 -95	 -34	 -108	 52	 110	 -12	 88	 -40	 -93	 -95	 97	 76	 111	 80	 -95	 61	 -103	 17	 -25	 -58	 80	 39	 55	 -88	 48	 -24	 67	 85	 35	 97	 -117	 -38	 50	 86	 46	 34	 34	 3	 -25	 -61	 -58	 39	 
110	 92	 79	 58	 51	 -81	 30	 -119	 -3	 87	 111	 -71	 -18	 122	 22	 70	 -86	 -65	 -57	 92	 -76	 30	 -42	 45	 -124	 108	 106	 -15	 44	 55	 19	 49	 -92	 27	 -118	 -87	 110	 -45	 -103	 116	 80	 117	 -62	 108	 112	 -50	 7	 -59	 -45	 4	 51	 -62	 -20	 -63	 -59	 24	 48	 -75	 -21	 -43	 -98	 114	 14	 -47	 
64	 10	 17	 64	 -4	 -127	 67	 74	 -79	 109	 93	 -48	 -97	 25	 -83	 80	 8	 -5	 -27	 -37	 41	 -85	 -85	 31	 -26	 -27	 5	 117	 2	 -24	 -3	 -107	 28	 106	 42	 103	 -98	 78	 72	 105	 -20	 112	 93	 -122	 7	 41	 -84	 126	 -2	 104	 3	 -123	 -64	 48	 -107	 8	 -97	 -60	 119	 16	 -37	 93	 -124	 77	 
77	 -56	 56	 100	 49	 -88	 90	 72	 -90	 -67	 36	 72	 91	 -107	 31	 -45	 45	 -106	 107	 -62	 95	 4	 25	 -27	 41	 85	 -48	 -117	 -84	 -82	 -10	 74	 94	 56	 -90	 24	 118	 -76	 94	 101	 26	 -60	 -4	 61	 92	 -9	 -73	 -114	 91	 0	 -13	 75	 -94	 -104	 82	 -11	 87	 -98	 -116	 26	 15	 95	 -4	 -47	 
-29	 -56	 -107	 -60	 56	 -40	 -12	 51	 -40	 81	 84	 -2	 15	 82	 87	 -38	 62	 62	 -58	 -1	 3	 -49	 -38	 104	 50	 39	 -25	 93	 -52	 17	 74	 40	 69	 -71	 13	 116	 14	 -3	 64	 13	 104	 75	 -40	 18	 -34	 -107	 -68	 124	 -94	 70	 125	 -50	 32	 2	 42	 93	 93	 -22	 -101	 62	 -118	 51	 100	 94	 
49	 -90	 -31	 119	 87	 90	 -20	 -55	 124	 -27	 43	 -49	 -55	 -102	 77	 117	 -40	 -91	 -12	 118	 52	 -12	 -73	 36	 -5	 -10	 -60	 103	 -67	 1	 -36	 -93	 -72	 62	 -15	 -29	 81	 -21	 76	 -116	 -76	 -109	 117	 121	 -28	 120	 -51	 99	 74	 -10	 76	 78	 -56	 -122	 120	 -113	 24	 -48	 -100	 -47	 126	 86	 -90	 103	 
84	 -66	 64	 -105	 -67	 71	 100	 -87	 39	 -62	 122	 47	 -85	 45	 42	 105	 26	 112	 -118	 90	 57	 -92	 -104	 -94	 -119	 -7	 62	 45	 -75	 61	 -16	 -17	 53	 -89	 -108	 118	 1	 -19	 55	 37	 -89	 -83	 -84	 114	 58	 109	 57	 36	 -10	 25	 -35	 -85	 109	 27	 54	 -73	 17	 -65	 111	 12	 24	 -101	 -123	 34	 
126	 1	 18	 -113	 -122	 114	 -111	 -94	 -50	 15	 47	 66	 -58	 73	 0	 -110	 119	 -89	 -38	 -53	 76	 -47	 124	 -47	 59	 104	 -13	 93	 -36	 75	 54	 -107	 -79	 -60	 -104	 33	 54	 -103	 -101	 3	 -84	 70	 -22	 121	 -9	 -11	 79	 56	 102	 77	 -20	 -27	 53	 88	 7	 117	 64	 30	 16	 -50	 -44	 -69	 83	 51	 
-59	 34	 -120	 2	 -13	 -50	 34	 -56	 64	 -38	 -15	 49	 -37	 85	 26	 -60	 49	 31	 -57	 87	 126	 -61	 105	 -102	 111	 -18	 -66	 19	 62	 45	 102	 22	 -76	 107	 7	 -117	 -81	 116	 -36	 93	 76	 -99	 63	 123	 -2	 -84	 46	 109	 -8	 38	 -10	 -4	 68	 -42	 -110	 -34	 112	 -56	 -117	 59	 50	 67	 24	 113	 
-10	 85	 72	 44	 28	 -28	 83	 74	 -34	 75	 39	 31	 27	 -111	 42	 1	 -108	 23	 35	 -111	 -8	 -43	 83	 106	 -126	 68	 -127	 72	 -1	 -1	 -55	 94	 107	 -15	 -127	 -36	 -65	 -11	 -2	 77	 -63	 45	 -52	 -73	 -25	 127	 112	 52	 102	 -75	 9	 43	 32	 -64	 -2	 -58	 19	 -81	 -7	 52	 45	 9	 -78	 -45	 
-57	 35	 50	 83	 61	 -8	 98	 -74	 -27	 32	 115	 -61	 -114	 -26	 44	 43	 87	 -80	 -22	 -20	 -68	 -86	 -43	 -36	 -93	 28	 11	 -124	 -78	 -60	 -64	 -81	 112	 84	 -40	 26	 -92	 -127	 10	 -98	 -8	 9	 -76	 -49	 125	 -31	 4	 102	 95	 45	 -89	 6	 14	 -73	 10	 -128	 33	 55	 79	 12	 60	 -98	 -99	 -90	 
